name,platform,release_date,metascore,user_score,developer,publisher,genre
MX 2002 featuring Ricky Carmichael,PlayStation 2,2001-07-03,76,7.3,Pacific Coast Power & Light,['THQ'],Arcade Racing
MX 2002 featuring Ricky Carmichael,Xbox,2001-07-03,74,,Pacific Coast Power & Light,['THQ'],Arcade Racing
MX 2002 featuring Ricky Carmichael,Game Boy Advance,2001-07-03,,,Pacific Coast Power & Light,['THQ'],Arcade Racing
NBA Inside Drive 2002,Xbox,2002-01-21,76,5.0,High Voltage Software,['Microsoft Game Studios'],Basketball Sim
Puyo Pop Fever,Xbox,2005-05-03,72,8.3,Sonic Team,"['Atlus', 'Sega', 'Ignition Entertainment']",Matching Puzzle
Puyo Pop Fever,PlayStation 2,2005-05-03,68,,Sonic Team,"['Atlus', 'Sega', 'Ignition Entertainment']",Matching Puzzle
Puyo Pop Fever,GameCube,2005-05-03,76,8.4,Sonic Team,"['Atlus', 'Sega', 'Ignition Entertainment']",Matching Puzzle
Puyo Pop Fever,PSP,2005-05-03,,,Sonic Team,"['Atlus', 'Sega', 'Ignition Entertainment']",Matching Puzzle
Puyo Pop Fever,Game Boy Advance,2005-05-03,,,Sonic Team,"['Atlus', 'Sega', 'Ignition Entertainment']",Matching Puzzle
Puyo Pop Fever,DS,2005-05-03,,,Sonic Team,"['Atlus', 'Sega', 'Ignition Entertainment']",Matching Puzzle
Puyo Pop Fever,PC,2005-05-03,,,Sonic Team,"['Atlus', 'Sega', 'Ignition Entertainment']",Matching Puzzle
Puyo Pop Fever,Dreamcast,2005-05-03,,,Sonic Team,"['Atlus', 'Sega', 'Ignition Entertainment']",Matching Puzzle
Tacoma,PC,2017-08-01,76,6.3,Fullbright,['Fullbright'],First-Person Adventure
Tacoma,Xbox One,2017-08-01,79,6.1,Fullbright,['Fullbright'],First-Person Adventure
Tacoma,PlayStation 4,2017-08-01,78,6.0,Fullbright,['Fullbright'],First-Person Adventure
Rayman Raving Rabbids,Xbox 360,2006-11-14,67,6.9,Ubisoft Montpellier,['Ubisoft'],Party
Rayman Raving Rabbids,PlayStation 2,2006-11-14,64,7.2,Ubisoft Montpellier,['Ubisoft'],Party
Rayman Raving Rabbids,PC,2006-11-14,58,6.7,Ubisoft Montpellier,['Ubisoft'],Party
Rayman Raving Rabbids,Wii,2006-11-14,76,6.9,Ubisoft Montpellier,['Ubisoft'],Party
Gundam Breaker 4,Nintendo Switch,2024-08-29,tbd,,Crafts & Meister,['Bandai Namco Games'],3D Fighting
Gundam Breaker 4,PlayStation 5,2024-08-29,76,7.1,Crafts & Meister,['Bandai Namco Games'],3D Fighting
Gundam Breaker 4,PC,2024-08-29,80,,Crafts & Meister,['Bandai Namco Games'],3D Fighting
Gundam Breaker 4,PlayStation 4,2024-08-29,,,Crafts & Meister,['Bandai Namco Games'],3D Fighting
Guwange,Xbox 360,2010-11-10,76,8.0,Cave,['Cave'],Vertical Shoot-'Em-Up
MotoGP 20,PC,2020-04-23,81,7.0,Milestone S.r.l,"['Milestone S.r.l', 'Deep Silver', 'Oizumi Amuzio']",Auto Racing Sim
MotoGP 20,Xbox One,2020-04-23,82,7.5,Milestone S.r.l,"['Milestone S.r.l', 'Deep Silver', 'Oizumi Amuzio']",Auto Racing Sim
MotoGP 20,Nintendo Switch,2020-04-23,tbd,7.9,Milestone S.r.l,"['Milestone S.r.l', 'Deep Silver', 'Oizumi Amuzio']",Auto Racing Sim
MotoGP 20,PlayStation 4,2020-04-23,76,6.8,Milestone S.r.l,"['Milestone S.r.l', 'Deep Silver', 'Oizumi Amuzio']",Auto Racing Sim
Trials of Mana,Nintendo Switch,2020-04-24,74,7.9,Xeen,['Square Enix'],Action RPG
Trials of Mana,PlayStation 4,2020-04-24,76,7.6,Xeen,['Square Enix'],Action RPG
Trials of Mana,PC,2020-04-24,78,7.7,Xeen,['Square Enix'],Action RPG
Trials of Mana,iOS (iPhone/iPad),2020-04-24,tbd,,Xeen,['Square Enix'],Action RPG
Trials of Mana,Xbox Series X,2020-04-24,,,Xeen,['Square Enix'],Action RPG
MADiSON VR,PC,2024-05-02,tbd,,BLOODIOUS GAMES,"['Perp Games', 'Perpetual-Europe']",First-Person Adventure
MADiSON VR,PlayStation 5,2024-05-02,76,8.1,BLOODIOUS GAMES,"['Perp Games', 'Perpetual-Europe']",First-Person Adventure
MADiSON VR,Meta Quest,2024-05-02,,,BLOODIOUS GAMES,"['Perp Games', 'Perpetual-Europe']",First-Person Adventure
Tiny Thor,PC,2023-08-03,75,,Jochen Heizmann,"['Gameforge', 'Strictly Limited Games']",2D Platformer
Tiny Thor,Nintendo Switch,2023-08-03,76,7.4,Jochen Heizmann,"['Gameforge', 'Strictly Limited Games']",2D Platformer
Persona 4: Dancing All Night,PlayStation Vita,2015-09-29,76,8.1,Atlus,"['Atlus', 'NIS America']",Rhythm
Persona 4: Dancing All Night,PlayStation 4,2015-09-29,,,Atlus,"['Atlus', 'NIS America']",Rhythm
Assassin's Creed Mirage,PlayStation 5,2023-10-05,76,7.0,Ubisoft Bordeaux,['Ubisoft'],Open-World Action
Assassin's Creed Mirage,Xbox Series X,2023-10-05,77,6.8,Ubisoft Bordeaux,['Ubisoft'],Open-World Action
Assassin's Creed Mirage,PC,2023-10-05,76,6.1,Ubisoft Bordeaux,['Ubisoft'],Open-World Action
Assassin's Creed Mirage,PlayStation 4,2023-10-05,tbd,6.9,Ubisoft Bordeaux,['Ubisoft'],Open-World Action
Assassin's Creed Mirage,Xbox One,2023-10-05,tbd,,Ubisoft Bordeaux,['Ubisoft'],Open-World Action
Assassin's Creed Mirage,iOS (iPhone/iPad),2023-10-05,,,Ubisoft Bordeaux,['Ubisoft'],Open-World Action
Q.U.B.E. Director's Cut,Xbox One,2015-07-21,76,8.0,Toxic Games,"['Toxic Games', 'Grip Games']",Action Puzzle
Q.U.B.E. Director's Cut,PC,2015-07-21,tbd,8.2,Toxic Games,"['Toxic Games', 'Grip Games']",Action Puzzle
Q.U.B.E. Director's Cut,Wii U,2015-07-21,68,6.9,Toxic Games,"['Toxic Games', 'Grip Games']",Action Puzzle
Q.U.B.E. Director's Cut,PlayStation 3,2015-07-21,76,6.8,Toxic Games,"['Toxic Games', 'Grip Games']",Action Puzzle
Q.U.B.E. Director's Cut,PlayStation 4,2015-07-21,,,Toxic Games,"['Toxic Games', 'Grip Games']",Action Puzzle
NCAA Football 13,PlayStation 3,2012-07-10,79,4.2,EA Tiburon,['EA Sports'],Football Sim
NCAA Football 13,Xbox 360,2012-07-10,76,5.9,EA Tiburon,['EA Sports'],Football Sim
Spec Ops: The Line,Xbox 360,2012-06-26,76,8.3,Yager,['2K Games'],Tactical Third Person Shooter
Spec Ops: The Line,PlayStation 3,2012-06-26,77,8.2,Yager,['2K Games'],Tactical Third Person Shooter
Spec Ops: The Line,PC,2012-06-26,76,8.2,Yager,['2K Games'],Tactical Third Person Shooter
Ballionaire,PC,2024-12-10,76,6.8,newobject,['Raw Fury'],Strategy
Fitness Circuit,Nintendo Switch,2023-05-26,76,,Jupiter Corporation,"['Spike Chunsoft', 'Exfit', 'Reef Entertainment']",Exercise
Journey of the Broken Circle,PC,2020-09-18,tbd,,Lovable Hat Cult,"['Nakana.io', 'Rainy Frog']",Adventure
Journey of the Broken Circle,Nintendo Switch,2020-09-18,76,7.1,Lovable Hat Cult,"['Nakana.io', 'Rainy Frog']",Adventure
Journey of the Broken Circle,Xbox One,2020-09-18,73,,Lovable Hat Cult,"['Nakana.io', 'Rainy Frog']",Adventure
Journey of the Broken Circle,PlayStation 4,2020-09-18,71,,Lovable Hat Cult,"['Nakana.io', 'Rainy Frog']",Adventure
Super Monkey Ball: Banana Mania,Nintendo Switch,2021-10-05,76,7.5,Sega,['Sega'],Compilation
Super Monkey Ball: Banana Mania,PlayStation 5,2021-10-05,75,6.5,Sega,['Sega'],Compilation
Super Monkey Ball: Banana Mania,Xbox Series X,2021-10-05,77,7.5,Sega,['Sega'],Compilation
Super Monkey Ball: Banana Mania,PC,2021-10-05,tbd,6.2,Sega,['Sega'],Compilation
Super Monkey Ball: Banana Mania,Xbox One,2021-10-05,tbd,7.0,Sega,['Sega'],Compilation
Super Monkey Ball: Banana Mania,PlayStation 4,2021-10-05,78,5.4,Sega,['Sega'],Compilation
Forza Horizon: Rally Expansion Pack,Xbox 360,2012-12-18,76,6.8,Playground Games,['Microsoft Game Studios'],Auto Racing Sim
EA Sports FC 25,PlayStation 5,2024-09-27,76,2.7,EA Canada,['Electronic Arts'],Soccer Sim
EA Sports FC 25,Xbox Series X,2024-09-27,73,3.3,EA Canada,['Electronic Arts'],Soccer Sim
EA Sports FC 25,PC,2024-09-27,72,1.7,EA Canada,['Electronic Arts'],Soccer Sim
EA Sports FC 25,Nintendo Switch,2024-09-27,tbd,3.8,EA Canada,['Electronic Arts'],Soccer Sim
EA Sports FC 25,PlayStation 4,2024-09-27,,,EA Canada,['Electronic Arts'],Soccer Sim
EA Sports FC 25,Xbox One,2024-09-27,,,EA Canada,['Electronic Arts'],Soccer Sim
Karaoke Revolution Volume 2,PlayStation 2,2004-07-13,76,,Harmonix Music Systems,['Konami'],Rhythm
DOOM Eternal: The Ancient Gods Part One,Xbox One,2020-10-20,72,7.9,id Software,['Bethesda Softworks'],FPS
DOOM Eternal: The Ancient Gods Part One,PC,2020-10-20,79,7.6,id Software,['Bethesda Softworks'],FPS
DOOM Eternal: The Ancient Gods Part One,PlayStation 4,2020-10-20,76,7.2,id Software,['Bethesda Softworks'],FPS
DOOM Eternal: The Ancient Gods Part One,Nintendo Switch,2020-10-20,79,7.1,id Software,['Bethesda Softworks'],FPS
DOOM Eternal: The Ancient Gods Part One,PlayStation 5,2020-10-20,,,id Software,['Bethesda Softworks'],FPS
DOOM Eternal: The Ancient Gods Part One,Xbox Series X,2020-10-20,,,id Software,['Bethesda Softworks'],FPS
GRID Legends,PC,2022-02-25,75,6.0,Codemasters,['Electronic Arts'],Auto Racing Sim
GRID Legends,Xbox Series X,2022-02-25,73,6.6,Codemasters,['Electronic Arts'],Auto Racing Sim
GRID Legends,PlayStation 5,2022-02-25,76,6.3,Codemasters,['Electronic Arts'],Auto Racing Sim
GRID Legends,Xbox One,2022-02-25,tbd,5.7,Codemasters,['Electronic Arts'],Auto Racing Sim
GRID Legends,PlayStation 4,2022-02-25,,,Codemasters,['Electronic Arts'],Auto Racing Sim
GRID Legends,Meta Quest,2022-02-25,,,Codemasters,['Electronic Arts'],Auto Racing Sim
Roki,Nintendo Switch,2020-07-23,79,8.4,Polygon Treehouse,['United Label'],Adventure
Roki,PC,2020-07-23,76,7.7,Polygon Treehouse,['United Label'],Adventure
Roki,PlayStation 5,2020-07-23,82,7.0,Polygon Treehouse,['United Label'],Adventure
Roki,Xbox Series X,2020-07-23,tbd,,Polygon Treehouse,['United Label'],Adventure
Roki,PlayStation 4,2020-07-23,,,Polygon Treehouse,['United Label'],Adventure
Reignbreaker,PC,2025-03-18,76,6.4,Studio Fizbin,['Thunderful'],Action RPG
inbento,iOS (iPhone/iPad),2020-03-12,76,8.5,Afterburn,['7Levels'],Stacking Puzzle
inbento,Nintendo Switch,2020-03-12,tbd,,Afterburn,['7Levels'],Stacking Puzzle
inbento,PC,2020-03-12,,,Afterburn,['7Levels'],Stacking Puzzle
inbento,Xbox One,2020-03-12,,,Afterburn,['7Levels'],Stacking Puzzle
Polaris Sector,PC,2016-03-22,76,6.8,SoftWarWare,['Slitherine'],4X Strategy
inbento,iOS (iPhone/iPad),2020-03-12,76,8.5,Afterburn,['7Levels'],Stacking Puzzle
inbento,Nintendo Switch,2020-03-12,tbd,,Afterburn,['7Levels'],Stacking Puzzle
inbento,PC,2020-03-12,,,Afterburn,['7Levels'],Stacking Puzzle
inbento,Xbox One,2020-03-12,,,Afterburn,['7Levels'],Stacking Puzzle
Reignbreaker,PC,2025-03-18,76,6.4,Studio Fizbin,['Thunderful'],Action RPG
PGA Tour 2K21,Xbox One,2020-08-21,78,6.0,HB Studios Multimedia,"['2K Games', 'Take-Two Interactive']",Golf Sim
PGA Tour 2K21,PlayStation 4,2020-08-21,76,6.3,HB Studios Multimedia,"['2K Games', 'Take-Two Interactive']",Golf Sim
PGA Tour 2K21,Nintendo Switch,2020-08-21,72,4.6,HB Studios Multimedia,"['2K Games', 'Take-Two Interactive']",Golf Sim
PGA Tour 2K21,PC,2020-08-21,74,6.4,HB Studios Multimedia,"['2K Games', 'Take-Two Interactive']",Golf Sim
Toki Tori 2,iOS (iPhone/iPad),2013-04-04,76,7.5,Two Tribes,"['Two Tribes', 'Rainy Frog']",Action Puzzle
Toki Tori 2,Wii U,2013-04-04,76,7.6,Two Tribes,"['Two Tribes', 'Rainy Frog']",Action Puzzle
Toki Tori 2,PC,2013-04-04,78,5.6,Two Tribes,"['Two Tribes', 'Rainy Frog']",Action Puzzle
Toki Tori 2,PlayStation 4,2013-04-04,84,7.9,Two Tribes,"['Two Tribes', 'Rainy Frog']",Action Puzzle
Toki Tori 2,Nintendo Switch,2013-04-04,,,Two Tribes,"['Two Tribes', 'Rainy Frog']",Action Puzzle
Frozen Synapse 2,PC,2018-09-13,76,7.4,Mode 7 Games,['Matrix Games'],Turn-Based Tactics
Sable,Xbox Series X,2021-09-23,71,6.1,Shed-Works,['Raw Fury'],Open-World Action
Sable,PC,2021-09-23,76,6.0,Shed-Works,['Raw Fury'],Open-World Action
Sable,Xbox One,2021-09-23,74,5.6,Shed-Works,['Raw Fury'],Open-World Action
Sable,PlayStation 5,2021-09-23,75,5.7,Shed-Works,['Raw Fury'],Open-World Action
Sable,PlayStation 4,2021-09-23,,,Shed-Works,['Raw Fury'],Open-World Action
Wizard of Legend,PC,2018-05-15,79,7.6,Contingent99,"['Humble Games', 'Limited Run Games']",Action RPG
Wizard of Legend,Nintendo Switch,2018-05-15,76,7.3,Contingent99,"['Humble Games', 'Limited Run Games']",Action RPG
Wizard of Legend,Xbox One,2018-05-15,79,6.9,Contingent99,"['Humble Games', 'Limited Run Games']",Action RPG
Wizard of Legend,PlayStation 4,2018-05-15,73,7.3,Contingent99,"['Humble Games', 'Limited Run Games']",Action RPG
Wizard of Legend,iOS (iPhone/iPad),2018-05-15,tbd,,Contingent99,"['Humble Games', 'Limited Run Games']",Action RPG
Dokuro,PlayStation Vita,2012-10-16,76,7.9,Game Arts,['GungHo'],2D Platformer
Dokuro,iOS (iPhone/iPad),2012-10-16,tbd,,Game Arts,['GungHo'],2D Platformer
Dokuro,PC,2012-10-16,59,,Game Arts,['GungHo'],2D Platformer
Dokuro,Nintendo Switch,2012-10-16,tbd,,Game Arts,['GungHo'],2D Platformer
EA Sports PGA Tour,PlayStation 5,2023-04-04,76,6.2,EA Tiburon,['Electronic Arts'],Golf Sim
EA Sports PGA Tour,Xbox Series X,2023-04-04,74,6.3,EA Tiburon,['Electronic Arts'],Golf Sim
EA Sports PGA Tour,PC,2023-04-04,72,5.4,EA Tiburon,['Electronic Arts'],Golf Sim
"Dear me, I was...",Nintendo Switch 2,2025-07-31,76,6.7,Arc System Works,['Arc System Works'],Adventure
Heroes of the Pacific,PlayStation 2,2005-09-28,76,5.8,IR Gurus,"['Ubisoft', 'Codemasters']",Aircraft Combat Sim
Heroes of the Pacific,Xbox,2005-09-28,76,8.8,IR Gurus,"['Ubisoft', 'Codemasters']",Aircraft Combat Sim
Heroes of the Pacific,PC,2005-09-28,76,8.4,IR Gurus,"['Ubisoft', 'Codemasters']",Aircraft Combat Sim
Heroes of the Pacific,PSP,2005-09-28,,,IR Gurus,"['Ubisoft', 'Codemasters']",Aircraft Combat Sim
ScourgeBringer,PC,2020-10-21,76,6.1,Flying Oak Games,['Dear Villagers'],2D Platformer
ScourgeBringer,Xbox One,2020-10-21,75,6.7,Flying Oak Games,['Dear Villagers'],2D Platformer
ScourgeBringer,Nintendo Switch,2020-10-21,80,7.0,Flying Oak Games,['Dear Villagers'],2D Platformer
ScourgeBringer,PlayStation Vita,2020-10-21,tbd,,Flying Oak Games,['Dear Villagers'],2D Platformer
ScourgeBringer,PlayStation 4,2020-10-21,78,,Flying Oak Games,['Dear Villagers'],2D Platformer
ScourgeBringer,PlayStation 5,2020-10-21,tbd,,Flying Oak Games,['Dear Villagers'],2D Platformer
ScourgeBringer,iOS (iPhone/iPad),2020-10-21,tbd,,Flying Oak Games,['Dear Villagers'],2D Platformer
Secret World Legends,PC,2017-06-26,76,5.3,Funcom,['Funcom'],MMORPG
Airborne Kingdom,PC,2020-12-17,76,7.4,The Wandering Band LLC,"['The Wandering Band LLC', 'Freedom Games']",Management
Airborne Kingdom,Nintendo Switch,2020-12-17,tbd,,The Wandering Band LLC,"['The Wandering Band LLC', 'Freedom Games']",Management
Airborne Kingdom,Xbox Series X,2020-12-17,tbd,,The Wandering Band LLC,"['The Wandering Band LLC', 'Freedom Games']",Management
Airborne Kingdom,PlayStation 4,2020-12-17,tbd,,The Wandering Band LLC,"['The Wandering Band LLC', 'Freedom Games']",Management
Airborne Kingdom,Xbox One,2020-12-17,tbd,,The Wandering Band LLC,"['The Wandering Band LLC', 'Freedom Games']",Management
NCAA March Madness 06,Xbox,2005-10-11,76,,EA Canada,['EA Sports'],Basketball Sim
NCAA March Madness 06,PlayStation 2,2005-10-11,78,,EA Canada,['EA Sports'],Basketball Sim
Total War: WARHAMMER - Realm of the Wood Elves,PC,2016-12-08,76,7.3,Creative Assembly,['Sega'],Turn-Based Strategy
Tomb Raider III: Adventures of Lara Croft,PC,1998-11-21,76,8.0,Core Design Ltd.,"['Eidos Interactive', 'SCEA', 'Square Enix']",Linear Action Adventure
Tomb Raider III: Adventures of Lara Croft,PlayStation,1998-11-21,,,Core Design Ltd.,"['Eidos Interactive', 'SCEA', 'Square Enix']",Linear Action Adventure
Knockout Kings 2002,PlayStation 2,2002-03-04,76,,Electronic Arts,"['EA Sports', 'Electronic Arts']",Combat Sport
Knockout Kings 2002,Xbox,2002-03-04,78,,Electronic Arts,"['EA Sports', 'Electronic Arts']",Combat Sport
WWE WrestleMania XIX,GameCube,2003-09-08,76,8.2,Yuke's,"['THQ', ""Yuke's""]",Wrestling
Disney's Extreme Skate Adventure,PlayStation 2,2003-09-02,78,8.3,Toys for Bob,['Activision'],Skating
Disney's Extreme Skate Adventure,GameCube,2003-09-02,76,7.8,Toys for Bob,['Activision'],Skating
Disney's Extreme Skate Adventure,Game Boy Advance,2003-09-02,70,,Toys for Bob,['Activision'],Skating
Disney's Extreme Skate Adventure,Xbox,2003-09-02,76,6.0,Toys for Bob,['Activision'],Skating
Mega Man X5,PlayStation,2001-02-01,76,8.2,Capcom,"['Capcom', 'SCEA']",2D Platformer
Mega Man X5,PC,2001-02-01,,,Capcom,"['Capcom', 'SCEA']",2D Platformer
Blood Omen 2,PlayStation 2,2002-03-21,67,8.2,Nixxes Software,['Eidos Interactive'],Action Adventure
Blood Omen 2,Xbox,2002-03-21,76,7.6,Nixxes Software,['Eidos Interactive'],Action Adventure
Blood Omen 2,PC,2002-03-21,66,7.9,Nixxes Software,['Eidos Interactive'],Action Adventure
Blood Omen 2,GameCube,2002-03-21,71,7.8,Nixxes Software,['Eidos Interactive'],Action Adventure
Blood Omen 2,PlayStation 5,2002-03-21,,,Nixxes Software,['Eidos Interactive'],Action Adventure
Blood Omen 2,PlayStation 4,2002-03-21,,,Nixxes Software,['Eidos Interactive'],Action Adventure
Pool Paradise,PC,2004-06-28,76,,Awesome Developments,['Ignition Entertainment'],Billiards
Pool Paradise,PlayStation 2,2004-06-28,77,,Awesome Developments,['Ignition Entertainment'],Billiards
Pool Paradise,GameCube,2004-06-28,76,6.0,Awesome Developments,['Ignition Entertainment'],Billiards
Pool Paradise,Xbox,2004-06-28,,,Awesome Developments,['Ignition Entertainment'],Billiards
CT Special Forces 2: Back in the Trenches,Game Boy Advance,2004-06-29,76,8.0,LSP,"['Hip Games', 'LSP']",2D Platformer
CT Special Forces 2: Back in the Trenches,PlayStation,2004-06-29,,,LSP,"['Hip Games', 'LSP']",2D Platformer
Tomb Raider III: Adventures of Lara Croft,PC,1998-11-21,76,8.0,Core Design Ltd.,"['Eidos Interactive', 'SCEA', 'Square Enix']",Linear Action Adventure
Tomb Raider III: Adventures of Lara Croft,PlayStation,1998-11-21,,,Core Design Ltd.,"['Eidos Interactive', 'SCEA', 'Square Enix']",Linear Action Adventure
Blood Omen 2,PlayStation 2,2002-03-21,67,8.2,Nixxes Software,['Eidos Interactive'],Action Adventure
Blood Omen 2,Xbox,2002-03-21,76,7.6,Nixxes Software,['Eidos Interactive'],Action Adventure
Blood Omen 2,PC,2002-03-21,66,7.9,Nixxes Software,['Eidos Interactive'],Action Adventure
Blood Omen 2,GameCube,2002-03-21,71,7.8,Nixxes Software,['Eidos Interactive'],Action Adventure
Blood Omen 2,PlayStation 5,2002-03-21,,,Nixxes Software,['Eidos Interactive'],Action Adventure
Blood Omen 2,PlayStation 4,2002-03-21,,,Nixxes Software,['Eidos Interactive'],Action Adventure
Endless Ocean: Blue World,Wii,2010-02-22,76,8.6,Arika,['Nintendo'],Third-Person Adventure
WWE 2K22,PlayStation 5,2022-03-08,76,7.4,Visual Concepts,"['2K Games', 'Take-Two Interactive']",Wrestling
WWE 2K22,Xbox Series X,2022-03-08,78,6.5,Visual Concepts,"['2K Games', 'Take-Two Interactive']",Wrestling
WWE 2K22,PC,2022-03-08,72,6.1,Visual Concepts,"['2K Games', 'Take-Two Interactive']",Wrestling
WWE 2K22,PlayStation 4,2022-03-08,76,5.8,Visual Concepts,"['2K Games', 'Take-Two Interactive']",Wrestling
WWE 2K22,Xbox One,2022-03-08,,,Visual Concepts,"['2K Games', 'Take-Two Interactive']",Wrestling
Half-Minute Hero: Super Mega Neo Climax,Xbox 360,2011-06-29,76,8.2,Opus,['Microsoft Game Studios'],Action RPG
Guilty Gear XX Accent Core Plus,PlayStation 2,2009-05-12,tbd,8.2,Arc System Works,"['Aksys Games', 'PQube']",2D Fighting
Guilty Gear XX Accent Core Plus,PSP,2009-05-12,tbd,7.5,Arc System Works,"['Aksys Games', 'PQube']",2D Fighting
Guilty Gear XX Accent Core Plus,Wii,2009-05-12,76,7.8,Arc System Works,"['Aksys Games', 'PQube']",2D Fighting
Guilty Gear XX Accent Core Plus,PlayStation 3,2009-05-12,75,7.9,Arc System Works,"['Aksys Games', 'PQube']",2D Fighting
Guilty Gear XX Accent Core Plus,Xbox 360,2009-05-12,74,6.9,Arc System Works,"['Aksys Games', 'PQube']",2D Fighting
Mario vs. Donkey Kong 2: March of the Minis,DS,2006-09-25,76,7.6,Nintendo Software Technology,['Nintendo'],Action Puzzle
Kaiju Wars,PC,2022-04-28,76,7.0,Foolish Mortals Games,['Foolish Mortals Games'],Turn-Based Tactics
Kaiju Wars,Nintendo Switch,2022-04-28,tbd,,Foolish Mortals Games,['Foolish Mortals Games'],Turn-Based Tactics
Kaiju Wars,Xbox One,2022-04-28,tbd,,Foolish Mortals Games,['Foolish Mortals Games'],Turn-Based Tactics
Kaiju Wars,PlayStation 4,2022-04-28,,,Foolish Mortals Games,['Foolish Mortals Games'],Turn-Based Tactics
Kaiju Wars,Xbox Series X,2022-04-28,,,Foolish Mortals Games,['Foolish Mortals Games'],Turn-Based Tactics
WRC 10 The Official Game,PC,2021-09-02,74,5.5,KT Racing,"['Nacon', '3goo']",Auto Racing Sim
WRC 10 The Official Game,PlayStation 5,2021-09-02,76,6.7,KT Racing,"['Nacon', '3goo']",Auto Racing Sim
WRC 10 The Official Game,Nintendo Switch,2021-09-02,tbd,3.6,KT Racing,"['Nacon', '3goo']",Auto Racing Sim
WRC 10 The Official Game,Xbox Series X,2021-09-02,80,6.8,KT Racing,"['Nacon', '3goo']",Auto Racing Sim
WRC 10 The Official Game,PlayStation 4,2021-09-02,tbd,2.7,KT Racing,"['Nacon', '3goo']",Auto Racing Sim
WRC 10 The Official Game,Xbox One,2021-09-02,,,KT Racing,"['Nacon', '3goo']",Auto Racing Sim
Q.U.B.E. 2,PlayStation 4,2018-03-13,76,6.9,Toxic Games,"['Toxic Games', 'Trapped Nerve Games']",Action Puzzle
Q.U.B.E. 2,Xbox One,2018-03-13,78,7.3,Toxic Games,"['Toxic Games', 'Trapped Nerve Games']",Action Puzzle
Q.U.B.E. 2,PC,2018-03-13,76,7.9,Toxic Games,"['Toxic Games', 'Trapped Nerve Games']",Action Puzzle
Q.U.B.E. 2,Nintendo Switch,2018-03-13,69,6.8,Toxic Games,"['Toxic Games', 'Trapped Nerve Games']",Action Puzzle
Shadows of the Damned,PlayStation 3,2011-06-21,77,8.2,Grasshopper Manufacture,['Electronic Arts'],Action Adventure
Shadows of the Damned,Xbox 360,2011-06-21,76,8.1,Grasshopper Manufacture,['Electronic Arts'],Action Adventure
2064: Read Only Memories,PC,2017-01-17,80,4.5,MidBoss,"['MidBoss', 'Limited Run Games', 'Active Gaming Media']",Point-and-Click
2064: Read Only Memories,PlayStation Vita,2017-01-17,tbd,4.3,MidBoss,"['MidBoss', 'Limited Run Games', 'Active Gaming Media']",Point-and-Click
2064: Read Only Memories,PlayStation 4,2017-01-17,76,3.5,MidBoss,"['MidBoss', 'Limited Run Games', 'Active Gaming Media']",Point-and-Click
2064: Read Only Memories,Xbox One,2017-01-17,71,4.8,MidBoss,"['MidBoss', 'Limited Run Games', 'Active Gaming Media']",Point-and-Click
Resonance (2012),PC,2012-06-19,76,7.8,xii games,['Wadjet Eye Games'],Point-and-Click
Disney Epic Mickey: Rebrushed,Nintendo Switch,2024-09-24,76,9.0,Purple Lamp Studios,['THQ Nordic'],3D Platformer
Disney Epic Mickey: Rebrushed,Xbox Series X,2024-09-24,80,8.2,Purple Lamp Studios,['THQ Nordic'],3D Platformer
Disney Epic Mickey: Rebrushed,Xbox One,2024-09-24,75,7.5,Purple Lamp Studios,['THQ Nordic'],3D Platformer
Disney Epic Mickey: Rebrushed,PC,2024-09-24,76,7.6,Purple Lamp Studios,['THQ Nordic'],3D Platformer
Disney Epic Mickey: Rebrushed,PlayStation 5,2024-09-24,tbd,,Purple Lamp Studios,['THQ Nordic'],3D Platformer
Disney Epic Mickey: Rebrushed,PlayStation 4,2024-09-24,,,Purple Lamp Studios,['THQ Nordic'],3D Platformer
Ghostrunner: Project_Hel,PC,2022-03-03,76,7.1,ONE MORE LEVEL,['All in! Games'],3D Platformer
Ghostrunner: Project_Hel,PlayStation 5,2022-03-03,tbd,4.5,ONE MORE LEVEL,['All in! Games'],3D Platformer
Ghostrunner: Project_Hel,Xbox Series X,2022-03-03,81,,ONE MORE LEVEL,['All in! Games'],3D Platformer
Ghostrunner: Project_Hel,Nintendo Switch,2022-03-03,tbd,,ONE MORE LEVEL,['All in! Games'],3D Platformer
Ghostrunner: Project_Hel,PlayStation 4,2022-03-03,,,ONE MORE LEVEL,['All in! Games'],3D Platformer
Ghostrunner: Project_Hel,Xbox One,2022-03-03,,,ONE MORE LEVEL,['All in! Games'],3D Platformer
SingStar Legends,PlayStation 2,2008-11-04,76,7.8,SCEE London Studio,"['SCEA', 'SCEE', 'SCE Australia']",Rhythm
Sins of a Solar Empire II,PC,2024-08-15,76,8.3,Ironclad Games,['Stardock'],4X Strategy
Dance Dance Revolution Extreme 2,PlayStation 2,2005-09-27,76,6.8,Konami Computer Entertainment Hawaii,['Konami'],Dancing
Tales of Kenzera: ZAU,PlayStation 5,2024-04-23,76,4.8,Surgent Studios,['Electronic Arts'],Metroidvania
Tales of Kenzera: ZAU,Xbox Series X,2024-04-23,76,2.5,Surgent Studios,['Electronic Arts'],Metroidvania
Tales of Kenzera: ZAU,PC,2024-04-23,76,4.5,Surgent Studios,['Electronic Arts'],Metroidvania
Tales of Kenzera: ZAU,Nintendo Switch,2024-04-23,71,6.0,Surgent Studios,['Electronic Arts'],Metroidvania
